code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
55357;108.0;55.0;53.0;13.0;26.0;24.0;14.0;7.0
55358;189.0;96.0;93.0;19.0;31.0;40.0;61.0;14.0
55359;206.0;106.0;100.0;35.0;46.0;42.0;35.0;17.0
55360;110.0;58.0;52.0;11.0;19.0;19.0;32.0;7.0
55361;127.0;61.0;66.0;16.0;29.0;29.0;26.0;7.0
55362;178.0;96.0;82.0;24.0;35.0;31.0;32.0;13.0
55363;93.0;48.0;45.0;8.0;16.0;26.0;11.0;10.0
55364;667.0;331.0;336.0;82.0;101.0;141.0;172.0;85.0
55365;142.0;74.0;68.0;12.0;22.0;32.0;36.0;18.0
55366;993.0;475.0;518.0;111.0;183.0;226.0;215.0;75.0
55367;136.0;67.0;69.0;25.0;35.0;17.0;14.0;9.0
55368;144.0;71.0;73.0;29.0;30.0;29.0;13.0;13.0
55369;803.0;395.0;408.0;110.0;119.0;183.0;199.0;84.0
55370;225.0;114.0;111.0;19.0;47.0;46.0;38.0;31.0
55371;74.0;43.0;31.0;14.0;13.0;17.0;7.0;9.0
55372;373.0;173.0;200.0;48.0;54.0;96.0;79.0;48.0
55373;83.0;45.0;38.0;7.0;15.0;14.0;21.0;9.0
55374;75.0;35.0;40.0;9.0;14.0;17.0;17.0;13.0
55375;64.0;35.0;29.0;9.0;6.0;15.0;16.0;8.0
55376;86.0;46.0;40.0;17.0;14.0;25.0;15.0;5.0
55377;90.0;46.0;44.0;12.0;16.0;12.0;16.0;9.0
55378;244.0;126.0;118.0;41.0;26.0;66.0;44.0;41.0
55379;71.0;29.0;42.0;11.0;14.0;16.0;13.0;5.0
55380;54.0;28.0;26.0;7.0;4.0;19.0;5.0;14.0
55381;174.0;81.0;93.0;24.0;26.0;36.0;34.0;21.0
55382;362.0;185.0;177.0;31.0;91.0;62.0;68.0;35.0
55383;216.0;112.0;104.0;31.0;35.0;43.0;48.0;16.0
55384;123.0;60.0;63.0;10.0;27.0;11.0;39.0;8.0
55385;491.0;252.0;239.0;72.0;103.0;115.0;86.0;32.0
55386;219.0;115.0;104.0;22.0;61.0;38.0;30.0;4.0
55387;239.0;117.0;122.0;33.0;40.0;66.0;21.0;34.0
55388;278.0;142.0;136.0;33.0;65.0;52.0;43.0;11.0
55389;250.0;116.0;134.0;24.0;38.0;63.0;51.0;35.0
55391;197.0;91.0;106.0;36.0;33.0;52.0;25.0;14.0
55394;6.0;4.0;2.0;3.0;0.0;3.0;1.0;0.0
55395;56.0;29.0;27.0;7.0;16.0;9.0;9.0;5.0
55396;226.0;117.0;109.0;37.0;41.0;45.0;35.0;27.0
55397;238.0;120.0;118.0;32.0;54.0;35.0;30.0;31.0
55398;1016.0;514.0;502.0;180.0;215.0;210.0;136.0;67.0
55399;117.0;58.0;59.0;19.0;21.0;25.0;14.0;4.0
55400;43.0;24.0;19.0;5.0;7.0;14.0;4.0;5.0
55401;413.0;202.0;211.0;41.0;82.0;74.0;101.0;39.0
55403;60.0;32.0;28.0;11.0;9.0;15.0;11.0;4.0
55404;326.0;163.0;163.0;44.0;59.0;63.0;46.0;40.0
55405;256.0;134.0;122.0;54.0;50.0;46.0;33.0;22.0
55406;110.0;54.0;56.0;14.0;26.0;24.0;9.0;10.0
55407;127.0;63.0;64.0;15.0;19.0;40.0;27.0;13.0
55408;173.0;89.0;84.0;27.0;23.0;34.0;38.0;19.0
55409;65.0;33.0;32.0;9.0;12.0;13.0;6.0;9.0
55410;134.0;70.0;64.0;17.0;24.0;34.0;16.0;18.0
55411;107.0;56.0;51.0;11.0;23.0;20.0;19.0;12.0
55412;187.0;91.0;96.0;26.0;34.0;39.0;38.0;16.0
55414;184.0;96.0;88.0;29.0;26.0;35.0;46.0;20.0
55415;86.0;48.0;38.0;12.0;22.0;15.0;12.0;6.0
55416;224.0;119.0;105.0;27.0;37.0;53.0;30.0;36.0
55419;161.0;76.0;85.0;26.0;33.0;35.0;17.0;15.0
55420;77.0;42.0;35.0;18.0;9.0;13.0;13.0;11.0
55421;77.0;38.0;39.0;13.0;11.0;18.0;11.0;7.0
55422;51.0;27.0;24.0;5.0;9.0;14.0;14.0;0.0
55423;330.0;161.0;169.0;47.0;55.0;76.0;62.0;37.0
55424;50.0;21.0;29.0;4.0;5.0;11.0;13.0;10.0
55425;134.0;75.0;59.0;19.0;33.0;28.0;17.0;17.0
55426;387.0;178.0;209.0;53.0;64.0;101.0;83.0;23.0
55427;2802.0;1409.0;1393.0;471.0;484.0;554.0;526.0;300.0
55428;123.0;68.0;55.0;19.0;25.0;19.0;26.0;8.0
55429;47.0;24.0;23.0;9.0;5.0;11.0;11.0;5.0
55430;65.0;32.0;33.0;4.0;8.0;14.0;20.0;15.0
55431;58.0;30.0;28.0;4.0;15.0;12.0;3.0;8.0
55433;358.0;178.0;180.0;45.0;75.0;76.0;55.0;28.0
55434;50.0;28.0;22.0;10.0;1.0;22.0;12.0;3.0
55435;782.0;369.0;413.0;100.0;143.0;161.0;183.0;55.0
55436;29.0;17.0;12.0;4.0;1.0;6.0;12.0;2.0
55437;122.0;68.0;54.0;15.0;24.0;26.0;24.0;11.0
55438;185.0;91.0;94.0;31.0;32.0;41.0;23.0;17.0
55439;89.0;43.0;46.0;13.0;16.0;13.0;12.0;13.0
55442;248.0;139.0;109.0;33.0;48.0;43.0;49.0;24.0
55443;592.0;371.0;221.0;265.0;117.0;67.0;52.0;21.0
55444;221.0;107.0;114.0;32.0;46.0;50.0;26.0;13.0
55445;189.0;97.0;92.0;24.0;27.0;46.0;41.0;11.0
55446;85.0;46.0;39.0;8.0;18.0;19.0;14.0;7.0
55447;372.0;193.0;179.0;45.0;75.0;80.0;65.0;34.0
55448;48.0;24.0;24.0;8.0;4.0;11.0;12.0;10.0
55449;289.0;146.0;143.0;28.0;65.0;37.0;68.0;39.0
55450;45.0;22.0;22.0;3.0;10.0;7.0;8.0;7.0
55452;49.0;25.0;24.0;4.0;6.0;15.0;18.0;3.0
55453;65.0;35.0;30.0;9.0;14.0;10.0;9.0;9.0
55454;166.0;82.0;84.0;26.0;35.0;33.0;18.0;21.0
55456;232.0;104.0;128.0;29.0;37.0;73.0;35.0;29.0
55457;181.0;94.0;87.0;28.0;32.0;45.0;28.0;12.0
55458;375.0;188.0;187.0;55.0;95.0;53.0;46.0;27.0
55459;239.0;120.0;119.0;30.0;32.0;65.0;43.0;25.0
55460;139.0;71.0;68.0;15.0;31.0;23.0;28.0;9.0
55461;472.0;237.0;235.0;83.0;79.0;114.0;76.0;32.0
55462;340.0;181.0;159.0;46.0;55.0;75.0;70.0;31.0
55463;4039.0;2157.0;1882.0;723.0;681.0;815.0;778.0;539.0
55464;155.0;79.0;76.0;24.0;32.0;42.0;12.0;17.0
55465;104.0;51.0;53.0;15.0;22.0;22.0;13.0;5.0
55466;294.0;146.0;148.0;44.0;52.0;52.0;75.0;30.0
55467;689.0;331.0;358.0;95.0;139.0;150.0;140.0;38.0
55468;98.0;43.0;55.0;16.0;19.0;20.0;17.0;3.0
55469;90.0;50.0;40.0;16.0;15.0;15.0;19.0;9.0
55470;193.0;102.0;91.0;28.0;37.0;31.0;48.0;18.0
55471;83.0;45.0;38.0;11.0;8.0;23.0;18.0;13.0
55472;116.0;61.0;55.0;15.0;19.0;35.0;18.0;16.0
55473;113.0;58.0;55.0;19.0;19.0;29.0;13.0;17.0
55474;230.0;103.0;127.0;28.0;31.0;51.0;58.0;31.0
55475;60.0;38.0;22.0;9.0;12.0;17.0;7.0;5.0
55476;471.0;240.0;231.0;59.0;66.0;125.0;92.0;60.0
55477;405.0;217.0;188.0;51.0;64.0;94.0;103.0;36.0
55479;163.0;79.0;84.0;14.0;31.0;39.0;41.0;11.0
55481;336.0;162.0;174.0;48.0;78.0;66.0;25.0;21.0
55482;101.0;47.0;54.0;19.0;22.0;14.0;21.0;6.0
55484;47.0;24.0;24.0;4.0;9.0;13.0;11.0;6.0
55485;72.0;34.0;38.0;11.0;12.0;15.0;13.0;13.0
55487;97.0;50.0;47.0;13.0;18.0;19.0;30.0;3.0
55488;150.0;72.0;78.0;15.0;16.0;34.0;53.0;16.0
55489;274.0;138.0;136.0;29.0;56.0;55.0;56.0;22.0
55490;332.0;169.0;163.0;48.0;47.0;75.0;71.0;46.0
55492;989.0;467.0;522.0;162.0;203.0;173.0;132.0;141.0
55493;190.0;101.0;89.0;22.0;31.0;49.0;33.0;24.0
55494;428.0;222.0;206.0;47.0;68.0;105.0;108.0;37.0
55495;252.0;129.0;123.0;34.0;65.0;50.0;32.0;18.0
55496;1066.0;546.0;520.0;141.0;204.0;203.0;220.0;76.0
55497;327.0;168.0;159.0;29.0;78.0;59.0;71.0;21.0
55498;465.0;212.0;253.0;81.0;108.0;70.0;58.0;43.0
55500;832.0;410.0;422.0;145.0;150.0;174.0;124.0;85.0
55501;385.0;181.0;204.0;43.0;69.0;79.0;75.0;33.0
55502;2507.0;1193.0;1314.0;391.0;340.0;513.0;488.0;408.0
55503;124.0;62.0;62.0;13.0;15.0;36.0;25.0;15.0
55504;414.0;206.0;208.0;58.0;84.0;83.0;64.0;37.0
55505;3165.0;1789.0;1376.0;903.0;507.0;552.0;514.0;209.0
55506;31.0;16.0;15.0;1.0;5.0;6.0;11.0;2.0
55507;219.0;121.0;98.0;32.0;32.0;55.0;46.0;10.0
55508;348.0;181.0;167.0;59.0;85.0;75.0;21.0;10.0
55509;274.0;132.0;142.0;42.0;56.0;60.0;49.0;21.0
55510;131.0;71.0;60.0;17.0;33.0;22.0;22.0;9.0
55511;120.0;59.0;61.0;19.0;25.0;25.0;17.0;12.0
55512;279.0;136.0;143.0;41.0;54.0;56.0;37.0;29.0
55514;605.0;297.0;308.0;73.0;99.0;129.0;139.0;46.0
55515;69.0;38.0;31.0;7.0;11.0;18.0;15.0;4.0
55516;559.0;289.0;270.0;61.0;87.0;124.0;142.0;64.0
55517;513.0;235.0;278.0;68.0;82.0;112.0;80.0;87.0
55518;143.0;66.0;77.0;15.0;26.0;35.0;28.0;14.0
55519;1353.0;691.0;662.0;209.0;207.0;309.0;299.0;130.0
55520;461.0;229.0;232.0;78.0;99.0;82.0;64.0;28.0
55521;244.0;128.0;116.0;34.0;33.0;53.0;44.0;22.0
55522;111.0;60.0;51.0;17.0;17.0;27.0;20.0;14.0
55523;189.0;95.0;94.0;25.0;53.0;33.0;33.0;6.0
55525;75.0;42.0;33.0;15.0;17.0;11.0;12.0;6.0
55526;263.0;122.0;141.0;34.0;57.0;53.0;48.0;16.0
55527;639.0;274.0;365.0;72.0;99.0;92.0;139.0;142.0
55528;51.0;30.0;21.0;7.0;13.0;6.0;8.0;8.0
55530;93.0;52.0;41.0;12.0;14.0;23.0;22.0;10.0
55531;280.0;134.0;146.0;42.0;48.0;45.0;54.0;43.0
55532;310.0;147.0;163.0;35.0;57.0;56.0;56.0;42.0
55533;1939.0;953.0;986.0;289.0;293.0;384.0;363.0;271.0
55534;53.0;26.0;26.0;11.0;10.0;10.0;11.0;3.0
55535;96.0;42.0;54.0;2.0;31.0;10.0;15.0;6.0
55536;17.0;9.0;8.0;2.0;2.0;6.0;5.0;2.0
55537;80.0;42.0;38.0;8.0;16.0;20.0;19.0;1.0
55540;60.0;35.0;25.0;4.0;12.0;9.0;13.0;7.0
55541;525.0;256.0;269.0;66.0;110.0;92.0;107.0;38.0
55543;948.0;448.0;500.0;111.0;146.0;180.0;236.0;137.0
55544;151.0;86.0;65.0;20.0;35.0;44.0;15.0;8.0
55545;16942.0;7936.0;9006.0;3435.0;2834.0;3156.0;3019.0;2010.0
55546;206.0;108.0;98.0;26.0;45.0;50.0;32.0;13.0
55547;117.0;61.0;56.0;26.0;20.0;29.0;10.0;9.0
55549;89.0;44.0;45.0;10.0;12.0;23.0;23.0;12.0
55551;1555.0;803.0;752.0;235.0;281.0;367.0;243.0;152.0
55552;82.0;39.0;43.0;5.0;17.0;18.0;13.0;7.0
55553;1309.0;649.0;660.0;183.0;226.0;274.0;241.0;138.0
55554;267.0;139.0;128.0;50.0;59.0;56.0;34.0;15.0
55555;33.0;19.0;14.0;3.0;3.0;8.0;6.0;6.0
55556;49.0;26.0;23.0;9.0;7.0;9.0;13.0;3.0
55557;120.0;58.0;62.0;18.0;19.0;30.0;28.0;10.0
55559;46.0;24.0;22.0;4.0;6.0;11.0;12.0;4.0
55560;131.0;70.0;61.0;16.0;19.0;36.0;28.0;9.0
55561;51.0;28.0;23.0;6.0;6.0;19.0;10.0;6.0
55562;125.0;68.0;57.0;13.0;24.0;23.0;37.0;9.0
55563;80.0;40.0;40.0;9.0;17.0;15.0;16.0;11.0
55565;79.0;36.0;43.0;15.0;16.0;14.0;17.0;5.0
55566;306.0;149.0;157.0;41.0;63.0;49.0;54.0;17.0
55567;142.0;80.0;62.0;27.0;25.0;23.0;27.0;14.0
55568;280.0;129.0;151.0;24.0;64.0;58.0;56.0;25.0
55569;165.0;80.0;85.0;17.0;26.0;36.0;35.0;20.0
55570;208.0;105.0;103.0;28.0;45.0;32.0;44.0;20.0
55571;226.0;109.0;117.0;38.0;34.0;48.0;44.0;17.0
55572;87.0;43.0;44.0;11.0;16.0;26.0;12.0;4.0
55573;1629.0;756.0;873.0;227.0;317.0;329.0;267.0;181.0
55574;44.0;21.0;23.0;3.0;4.0;19.0;12.0;2.0
55575;86.0;44.0;42.0;14.0;12.0;19.0;16.0;9.0
55577;59.0;30.0;29.0;7.0;10.0;10.0;17.0;9.0
55578;184.0;103.0;81.0;33.0;40.0;33.0;23.0;10.0
55579;102.0;52.0;50.0;18.0;12.0;25.0;15.0;15.0
55580;51.0;26.0;25.0;10.0;7.0;14.0;7.0;6.0
55581;106.0;55.0;51.0;18.0;20.0;31.0;18.0;8.0
55582;91.0;52.0;39.0;12.0;14.0;18.0;23.0;10.0
55583;201.0;93.0;108.0;30.0;39.0;33.0;43.0;17.0
55584;123.0;65.0;58.0;14.0;22.0;25.0;20.0;9.0
55586;107.0;54.0;53.0;12.0;24.0;22.0;14.0;10.0
56001;3886.0;1953.0;1933.0;512.0;638.0;853.0;753.0;434.0
56002;1961.0;970.0;991.0;230.0;293.0;446.0;530.0;175.0
56003;5392.0;2488.0;2904.0;652.0;623.0;1141.0;1348.0;913.0
56004;1682.0;867.0;815.0;233.0;315.0;303.0;383.0;116.0
56005;2198.0;1043.0;1155.0;155.0;174.0;340.0;845.0;567.0
56006;1526.0;764.0;762.0;220.0;296.0;259.0;305.0;140.0
56007;14141.0;6475.0;7666.0;2426.0;2257.0;2761.0;2782.0;1913.0
56008;4396.0;2159.0;2237.0;436.0;627.0;1005.0;1199.0;497.0
56009;1012.0;519.0;493.0;108.0;171.0;225.0;227.0;105.0
56010;6234.0;3087.0;3147.0;900.0;1089.0;1372.0;1062.0;697.0
56011;1395.0;701.0;694.0;126.0;232.0;252.0;426.0;145.0
56012;1962.0;1047.0;915.0;415.0;455.0;279.0;220.0;94.0
56013;3760.0;1744.0;2016.0;335.0;489.0;762.0;1085.0;631.0
56014;1544.0;733.0;811.0;214.0;315.0;298.0;278.0;145.0
56015;2026.0;1019.0;1007.0;270.0;488.0;343.0;267.0;117.0
56017;2774.0;1411.0;1363.0;399.0;496.0;583.0;597.0;211.0
56018;1008.0;506.0;502.0;145.0;205.0;193.0;198.0;102.0
56019;336.0;168.0;168.0;43.0;49.0;95.0;60.0;39.0
56020;855.0;430.0;425.0;122.0;202.0;167.0;107.0;37.0
56021;1459.0;717.0;742.0;183.0;365.0;217.0;229.0;72.0
56022;1300.0;648.0;652.0;174.0;271.0;292.0;174.0;107.0
56023;6660.0;3249.0;3411.0;976.0;1255.0;1441.0;1155.0;594.0
56024;2289.0;1124.0;1165.0;304.0;384.0;475.0;482.0;302.0
56025;192.0;103.0;89.0;21.0;28.0;39.0;43.0;25.0
56026;2317.0;1164.0;1153.0;237.0;350.0;487.0;556.0;369.0
56027;540.0;268.0;272.0;73.0;90.0;124.0;91.0;57.0
56028;1589.0;785.0;804.0;201.0;257.0;325.0;380.0;152.0
56029;1233.0;633.0;600.0;186.0;326.0;236.0;137.0;52.0
56030;1039.0;529.0;510.0;128.0;174.0;220.0;256.0;92.0
56031;3066.0;1528.0;1538.0;338.0;630.0;600.0;593.0;272.0
56032;1888.0;960.0;928.0;265.0;381.0;379.0;333.0;139.0
56033;3074.0;1493.0;1581.0;336.0;459.0;708.0;665.0;456.0
56034;4236.0;1987.0;2249.0;396.0;540.0;923.0;1136.0;795.0
56035;1149.0;575.0;574.0;143.0;209.0;263.0;187.0;124.0
56036;6920.0;3360.0;3560.0;958.0;1018.0;1601.0;1422.0;772.0
56039;979.0;483.0;496.0;134.0;193.0;206.0;165.0;73.0
56040;3298.0;1637.0;1661.0;425.0;618.0;700.0;657.0;258.0
56041;2828.0;1381.0;1447.0;349.0;403.0;670.0;565.0;366.0
56042;2192.0;1087.0;1105.0;294.0;414.0;476.0;349.0;227.0
56043;737.0;376.0;361.0;73.0;155.0;153.0;112.0;102.0
56044;786.0;390.0;396.0;92.0;111.0;208.0;164.0;66.0
56045;672.0;349.0;323.0;97.0;157.0;141.0;103.0;30.0
56046;3394.0;1641.0;1753.0;350.0;453.0;716.0;982.0;455.0
56047;1520.0;765.0;755.0;248.0;211.0;331.0;265.0;222.0
56048;708.0;357.0;351.0;73.0;106.0;140.0;156.0;123.0
56049;173.0;87.0;86.0;19.0;29.0;46.0;29.0;13.0
56050;885.0;444.0;441.0;114.0;188.0;184.0;137.0;77.0
56051;655.0;341.0;314.0;84.0;122.0;106.0;157.0;73.0
56052;1839.0;863.0;976.0;97.0;135.0;226.0;859.0;405.0
56053;6261.0;3047.0;3214.0;913.0;1339.0;1240.0;827.0;501.0
56054;3853.0;1864.0;1989.0;403.0;610.0;837.0;1001.0;421.0
56055;2054.0;932.0;1122.0;188.0;222.0;386.0;602.0;455.0
56056;199.0;99.0;100.0;17.0;31.0;35.0;59.0;28.0
56057;2793.0;1312.0;1481.0;319.0;361.0;580.0;605.0;573.0
56058;3318.0;1632.0;1686.0;398.0;622.0;651.0;707.0;303.0
56060;951.0;459.0;492.0;103.0;138.0;235.0;200.0;106.0
56061;3962.0;1935.0;2027.0;504.0;743.0;823.0;711.0;450.0
56062;680.0;314.0;366.0;54.0;55.0;144.0;214.0;159.0
56063;2637.0;1268.0;1369.0;401.0;440.0;684.0;548.0;135.0
56065;721.0;342.0;379.0;101.0;139.0;161.0;123.0;32.0
56066;3779.0;1794.0;1985.0;491.0;514.0;843.0;877.0;582.0
56067;5552.0;2748.0;2804.0;753.0;1121.0;1190.0;909.0;447.0
56068;322.0;163.0;159.0;52.0;38.0;77.0;53.0;55.0
56069;2234.0;1057.0;1177.0;190.0;232.0;470.0;701.0;431.0
56070;2272.0;1124.0;1148.0;287.0;348.0;490.0;515.0;281.0
56071;800.0;402.0;398.0;89.0;133.0;170.0;194.0;82.0
56072;514.0;246.0;268.0;74.0;91.0;114.0;104.0;42.0
56073;1060.0;485.0;575.0;95.0;122.0;170.0;233.0;313.0
56074;1822.0;946.0;876.0;254.0;410.0;399.0;230.0;102.0
56075;6091.0;3114.0;2977.0;1148.0;1109.0;1113.0;971.0;570.0
56076;1313.0;662.0;651.0;155.0;214.0;279.0;279.0;165.0
56077;999.0;497.0;502.0;118.0;222.0;188.0;148.0;73.0
56078;11767.0;5736.0;6031.0;1368.0;1996.0;2828.0;2520.0;1105.0
56079;1343.0;668.0;675.0;178.0;231.0;327.0;221.0;128.0
56080;1305.0;630.0;675.0;186.0;177.0;254.0;289.0;213.0
56081;2083.0;1041.0;1042.0;236.0;262.0;523.0;516.0;279.0
56082;384.0;196.0;188.0;41.0;65.0;86.0;81.0;34.0
56083;16062.0;7770.0;8292.0;2451.0;2815.0;3299.0;3081.0;1802.0
56084;852.0;425.0;427.0;111.0;152.0;214.0;166.0;60.0
56085;94.0;46.0;48.0;7.0;13.0;27.0;30.0;7.0
56086;216.0;110.0;106.0;20.0;22.0;40.0;80.0;40.0
56087;620.0;281.0;339.0;44.0;50.0;132.0;195.0;147.0
56088;227.0;112.0;115.0;7.0;27.0;32.0;97.0;45.0
56089;2185.0;1131.0;1054.0;272.0;459.0;421.0;434.0;174.0
56090;6548.0;3233.0;3315.0;859.0;1288.0;1418.0;1139.0;517.0
56091;2482.0;1170.0;1312.0;311.0;342.0;465.0;479.0;526.0
56092;833.0;420.0;413.0;131.0;156.0;194.0;139.0;53.0
56093;720.0;386.0;334.0;110.0;132.0;125.0;133.0;70.0
56094;6786.0;3379.0;3407.0;916.0;1450.0;1500.0;1078.0;354.0
56096;2392.0;1198.0;1194.0;322.0;567.0;482.0;302.0;138.0
56097;3961.0;1954.0;2007.0;504.0;941.0;715.0;559.0;291.0
56098;23124.0;11160.0;11964.0;3738.0;4155.0;4655.0;3860.0;2495.0
56099;378.0;183.0;195.0;53.0;40.0;96.0;98.0;39.0
56100;1724.0;897.0;827.0;161.0;259.0;376.0;391.0;290.0
56101;8064.0;4025.0;4039.0;1141.0;1592.0;1720.0;1272.0;733.0
56102;2165.0;1124.0;1041.0;278.0;348.0;506.0;439.0;238.0
56103;299.0;155.0;144.0;32.0;47.0;62.0;74.0;40.0
56104;801.0;390.0;411.0;104.0;145.0;153.0;183.0;58.0
56105;1144.0;572.0;572.0;122.0;172.0;285.0;237.0;147.0
56106;874.0;397.0;477.0;72.0;81.0;169.0;314.0;163.0
56107;8319.0;3850.0;4469.0;838.0;923.0;1658.0;2441.0;1545.0
56108;1067.0;525.0;542.0;143.0;268.0;199.0;127.0;62.0
56109;1167.0;592.0;575.0;155.0;262.0;243.0;209.0;39.0
56110;846.0;437.0;409.0;80.0;119.0;186.0;226.0;119.0
56111;1312.0;652.0;660.0;152.0;238.0;254.0;301.0;136.0
56112;736.0;379.0;357.0;86.0;126.0;162.0;170.0;74.0
56113;903.0;437.0;466.0;113.0;131.0;177.0;200.0;124.0
56114;931.0;450.0;481.0;89.0;149.0;196.0;252.0;131.0
56115;1708.0;858.0;850.0;252.0;427.0;345.0;180.0;64.0
56116;1552.0;733.0;819.0;130.0;156.0;315.0;535.0;246.0
56117;4505.0;2190.0;2315.0;819.0;813.0;891.0;699.0;466.0
56118;4039.0;1870.0;2169.0;463.0;598.0;958.0;907.0;526.0
56119;3464.0;1699.0;1765.0;427.0;739.0;750.0;572.0;232.0
56120;1885.0;918.0;967.0;252.0;430.0;395.0;296.0;91.0
56121;57246.0;27183.0;30063.0;12184.0;9817.0;10890.0;9318.0;6670.0
56122;1621.0;818.0;803.0;186.0;326.0;286.0;314.0;165.0
56123;2195.0;1080.0;1115.0;245.0;402.0;421.0;494.0;242.0
56124;2470.0;1139.0;1331.0;269.0;297.0;508.0;527.0;601.0
56125;1841.0;947.0;894.0;215.0;353.0;401.0;374.0;146.0
56126;2421.0;1229.0;1192.0;304.0;509.0;456.0;463.0;158.0
56127;3145.0;1517.0;1628.0;363.0;434.0;562.0;776.0;540.0
56128;1521.0;760.0;761.0;144.0;261.0;308.0;356.0;246.0
56129;1532.0;764.0;768.0;150.0;202.0;325.0;380.0;234.0
56130;3238.0;1572.0;1666.0;409.0;667.0;694.0;558.0;203.0
56131;1417.0;711.0;706.0;165.0;270.0;317.0;228.0;157.0
56132;2262.0;1054.0;1208.0;332.0;365.0;542.0;412.0;211.0
56133;1155.0;575.0;580.0;130.0;243.0;226.0;206.0;104.0
56134;979.0;500.0;479.0;105.0;151.0;192.0;240.0;122.0
56135;1605.0;797.0;808.0;198.0;373.0;293.0;242.0;107.0
56136;756.0;385.0;371.0;130.0;149.0;145.0;126.0;69.0
56137;3299.0;1653.0;1646.0;444.0;723.0;725.0;533.0;147.0
56139;360.0;185.0;175.0;48.0;68.0;88.0;57.0;29.0
56140;3733.0;1880.0;1853.0;573.0;732.0;806.0;597.0;248.0
56141;1733.0;885.0;848.0;225.0;354.0;374.0;290.0;115.0
56143;5066.0;2394.0;2672.0;602.0;664.0;964.0;1241.0;853.0
56144;3483.0;1718.0;1765.0;438.0;712.0;679.0;546.0;362.0
56145;1109.0;550.0;559.0;158.0;202.0;237.0;209.0;94.0
56146;1390.0;699.0;691.0;193.0;223.0;348.0;269.0;141.0
56147;4677.0;2272.0;2405.0;560.0;861.0;872.0;967.0;531.0
56148;1576.0;788.0;788.0;160.0;383.0;317.0;275.0;95.0
56149;2520.0;1255.0;1265.0;297.0;451.0;503.0;572.0;255.0
56151;3605.0;1759.0;1846.0;525.0;578.0;858.0;622.0;388.0
56152;2544.0;1227.0;1317.0;313.0;445.0;517.0;611.0;324.0
56153;2712.0;1343.0;1369.0;381.0;520.0;516.0;540.0;233.0
56154;1847.0;892.0;955.0;212.0;309.0;403.0;423.0;193.0
56155;2019.0;955.0;1064.0;157.0;207.0;361.0;736.0;367.0
56156;351.0;176.0;175.0;44.0;46.0;81.0;74.0;51.0
56157;1953.0;983.0;970.0;218.0;433.0;423.0;346.0;142.0
56158;6145.0;2916.0;3229.0;1152.0;1140.0;1310.0;1046.0;487.0
56159;1820.0;912.0;908.0;247.0;324.0;395.0;327.0;188.0
56160;1297.0;663.0;634.0;173.0;222.0;276.0;216.0;144.0
56161;2988.0;1461.0;1527.0;366.0;589.0;656.0;594.0;209.0
56162;17778.0;8521.0;9257.0;2036.0;2247.0;3939.0;4650.0;2611.0
56163;1209.0;612.0;597.0;138.0;169.0;274.0;270.0;177.0
56164;6635.0;3213.0;3422.0;947.0;1058.0;1661.0;1307.0;517.0
56165;9791.0;4696.0;5095.0;1509.0;1608.0;2124.0;1761.0;1158.0
56166;5792.0;2845.0;2947.0;827.0;1036.0;1212.0;973.0;646.0
56167;2522.0;1235.0;1287.0;308.0;445.0;625.0;520.0;171.0
56168;2214.0;1087.0;1127.0;232.0;400.0;472.0;514.0;244.0
56169;5386.0;2648.0;2738.0;619.0;851.0;1171.0;1391.0;536.0
56170;1062.0;515.0;547.0;119.0;123.0;234.0;293.0;187.0
56171;1532.0;776.0;756.0;185.0;286.0;331.0;315.0;127.0
56172;2679.0;1345.0;1334.0;329.0;477.0;594.0;527.0;249.0
56173;4355.0;2203.0;2152.0;540.0;808.0;956.0;776.0;516.0
56174;2770.0;1302.0;1468.0;345.0;601.0;517.0;334.0;369.0
56175;4178.0;2096.0;2082.0;492.0;940.0;853.0;658.0;271.0
56176;5905.0;2835.0;3070.0;851.0;1166.0;1346.0;1126.0;368.0
56177;7676.0;3747.0;3929.0;1027.0;1527.0;1636.0;1131.0;790.0
56178;15064.0;7195.0;7869.0;2899.0;2352.0;2956.0;2511.0;1768.0
56179;3844.0;1903.0;1941.0;527.0;768.0;836.0;592.0;349.0
56180;729.0;356.0;373.0;76.0;151.0;131.0;129.0;60.0
56181;2654.0;1249.0;1405.0;267.0;295.0;543.0;704.0;551.0
56182;967.0;485.0;482.0;137.0;145.0;210.0;206.0;136.0
56184;7862.0;3823.0;4039.0;1157.0;1285.0;1671.0;1540.0;823.0
56185;8770.0;4331.0;4439.0;1282.0;1352.0;1846.0;1894.0;1005.0
56186;4658.0;2131.0;2527.0;421.0;517.0;917.0;1390.0;964.0
56188;1416.0;707.0;709.0;180.0;238.0;319.0;280.0;164.0
56189;1067.0;538.0;529.0;164.0;216.0;203.0;162.0;106.0
56190;1964.0;969.0;995.0;270.0;350.0;402.0;362.0;209.0
56191;411.0;215.0;196.0;56.0;74.0;85.0;79.0;43.0
56193;5821.0;2742.0;3079.0;643.0;910.0;1227.0;1395.0;742.0
56194;2865.0;1442.0;1423.0;363.0;493.0;577.0;655.0;261.0
56195;701.0;325.0;376.0;87.0;130.0;161.0;145.0;82.0
56196;641.0;276.0;365.0;44.0;60.0;136.0;161.0;182.0
56197;2758.0;1360.0;1398.0;339.0;497.0;649.0;490.0;277.0
